raw_tweet,processed_tweet,label
Sabah sabah kapima gelen guzel bir hediye :) Thanx for this wonderful present my honey 💞😘 http://t.co/GPkMjrrh7X,"['sabah', 'sabah', 'kapima', 'gelen', 'guzel', 'bir', 'hediy', ':)', 'thanx', 'wonder', 'present', 'honey', '💞', '😘']",1
@haleyannmcallum Happy B-Day :),"['happi', 'b-day', ':)']",1
Sometimes you need to have sweet breakfast :) banana pancakes and raspberry sauce #healthylifestyle https://t.co/w2UgX4VEUz,"['sometim', 'need', 'sweet', 'breakfast', ':)', 'banana', 'pancak', 'raspberri', 'sauc', 'healthylifestyl']",1
Jumma Mubarik to all of you :) Stay Happy and Blessed :),"['jumma', 'mubarik', ':)', 'stay', 'happi', 'bless', ':)']",1
Great way to start the day!  :D http://t.co/N5nOp3FfnX,"['great', 'way', 'start', 'day', ':d']",1
@ZackAkihito if your ps3 was still good I'd say keep it but it's no use keeping it now though. Your choice :),"['ps3', 'still', 'good', ""i'd"", 'say', 'keep', 'use', 'keep', 'though', 'choic', ':)']",1
@rupal_hs Happy tweeting! Are you liking the new build? :) ^MM,"['happi', 'tweet', 'like', 'new', 'build', ':)', 'mm']",1
@AdamRichman thanks for favouriting our tweet to you. Up the Mariners :),"['thank', 'favourit', 'tweet', 'marin', ':)']",1
Manila_bro has chosen to follow me on Twitter! http://t.co/lKXZWXN1fb. Thanks for the follow :),"['manila_bro', 'chosen', 'follow', 'twitter']",1
"@Insane_chorri don't worry, aapke benchmarks ke hisaab se already hit ho gaya hai :D","['worri', 'aapk', 'benchmark', 'ke', 'hisaab', 'se', 'alreadi', 'hit', 'ho', 'gaya', 'hai', ':d']",1
My body still hurts af. Just got home :),"['bodi', 'still', 'hurt', 'af', 'got', 'home', ':)']",1
@ayashiibaby  follow @jnlazts &amp; http://t.co/RCvcYYO0Iq follow u back :),['follow'],1
What a day :),"['day', ':)']",1
So far so good. Ikaw musta cheatmate? :)  https://t.co/YzJt2feA1u,"['far', 'good', 'ikaw', 'musta', 'cheatmat', ':)']",1
@zoharrm Thank you. To be honest I needed to be reassured a bit... But please do enjoy the game as I know I will :) and happy Friday!,"['thank', 'honest', 'need', 'reassur', 'bit', '...', 'pleas', 'enjoy', 'game', 'know', ':)', 'happi', 'friday']",1
@GB_FollowBack I FOLLOW EVERYONE BACK!! #TeamFollowback :-),"['follow', 'everyon', 'back', 'teamfollowback', ':-)']",1
Wayward Pines later!:),"['wayward', 'pine', 'later', ':)']",1
Hello :) Get Youth Job Opportunities follow &gt;&gt; @tolajobjobs @norman20015949,"['hello', ':)', 'get', 'youth', 'job', 'opportun', 'follow']",1
@Matt_Dominguez Appreciate the follow :) have you heard of our botanical soaps? :),"['appreci', 'follow', ':)', 'heard', 'botan', 'soap', ':)']",1
"@JessLarum @mdoyle08 haha WHATEVS, JESS! we all know you thought surry hills was near botany! :)","['haha', 'whatev', 'jess', 'know', 'thought', 'surri', 'hill', 'near', 'botani', ':)']",1
@TMobile Yo gimme this month free on my bill since service has been out pretty much every other day :)))))))))))))))))))))))))),"['yo', 'gimm', 'month', 'free', 'bill', 'sinc', 'servic', 'pretti', 'much', 'everi', 'day', ':)']",1
just chillin w/ my salmon :),"['chillin', 'w', 'salmon', ':)']",1
"@mokwepa no, other than it using Cs :)","['use', 'cs', ':)']",1
@JadeTheMong agreed haha :p,"['agre', 'haha', ':p']",1
"I :)""@Kreizi_: Who wants a #FF S/O??""","[':)', 'want', 'ff']",1
@amiibofiguresuk looks like GAME ships to the US again! Got my order in :),"['look', 'like', 'game', 'ship', 'us', 'got', 'order', ':)']",1
@ashleyannvlnc happy birthday!! :),"['happi', 'birthday', ':)']",1
"Happy Friday everyone! Don't let the rain get you down, why not escape to the beach in #VR @RelaxationVR we need you today :)","['happi', 'friday', 'everyon', 'let', 'rain', 'get', 'escap', 'beach', 'vr', 'need', 'today', ':)']",1
The dream gaming setup part 2 is finished :D http://t.co/dEHgEeUIEm,"['dream', 'game', 'setup', 'part', '2', 'finish', ':d']",1
Grande :)  https://t.co/gsaaxNpR8u,"['grand', ':)']",1
@KillaEarth ur bio. I moved from MCPE -&gt; Vainglory :) u with me?,"['ur', 'bio', 'move', 'mcpe', '->', 'vainglori', ':)', 'u']",1
@VulturesDare why thank you kind sir :),"['thank', 'kind', 'sir', ':)']",1
I live near LA :) so basically he's saying he loves me :)  https://t.co/5bN0MJr7NO,"['live', 'near', 'la', ':)', 'basic', ""he'"", 'say', 'love', ':)']",1
WAGGA WAGGA FOR PHASE 2 COURSEWORK - COMING AT YOU @UNSWRCS  !!! :D,"['wagga', 'wagga', 'phase', '2', 'coursework', 'come', ':d']",1
"#FF TOP Twoofs have a Wooftastic Wkend Guys :) 
@MerlynTheCollie
@BarksBunnies
@JessPals 
@MollySniffs
@WobblyCollie
http://t.co/fIYPR3t2Ai","['ff', 'top', 'twoof', 'wooftast', 'wkend', 'guy', ':)']",1
Just pre-ordered Pixar's Inside Out steelbook! :D http://t.co/SnV316MfAH,"['pre-ord', ""pixar'"", 'insid', 'steelbook', ':d']",1
@ashak21 dudeeeeeee I'm so happy you like them :))))) tell me which are your favorites,"['dudee', ""i'm"", 'happi', 'like', ':)', 'tell', 'favorit']",1
Check out Email Marketing 24/7:  http://t.co/O5fjR7oEqk you won't regret if you buy it :),"['check', 'email', 'market', '24/7']",1
@Yolandy @Veho Post the vid! :),"['post', 'vid', ':)']",1
...and the Rakyat will keep visiting your blog and reading your writing :) https://t.co/IMRy2BXuzd,"['...', 'rakyat', 'keep', 'visit', 'blog', 'read', 'write', ':)']",1
Off to the USA! Rosh and I on our travels again :) (@ Glasgow International Airport (GLA) - @gla_airport) https://t.co/FS71kc8FZe,"['usa', 'rosh', 'travel', ':)', 'glasgow', 'intern', 'airport', 'gla']",1
@lyssafox20 @Manue1Jimenez throwback lol. Manny is still an asshole :)),"['throwback', 'lol', 'manni', 'still', 'asshol', ':)']",1
@Humna__Khan pehly gold phir old... :D,"['pehli', 'gold', 'phir', 'old', '...', ':d']",1
Child traffickers getting more daring these days.  However their spelling gets worse :-) http://t.co/QTXo1fMXkE,"['child', 'traffick', 'get', 'dare', 'day', 'howev', 'spell', 'get', 'wors', ':-)']",1
@Xx_tequila twice daily if it were with you :),"['twice', 'daili', ':)']",1
@NonEvans got mine done at 7am this morning :-),"['got', 'mine', 'done', '7am', 'morn', ':-)']",1
@ayokejkt Visit my blog http://t.co/UzOAqroWKx thanks :D,"['visit', 'blog']",1
I'm breaking out but what's new :-),"[""i'm"", 'break', ""what'"", 'new', ':-)']",1
@Humna__Khan Acha Thek :p,"['acha', 'thek', ':p']",1
Stats for the day have arrived. 1 new follower and NO unfollowers :) via http://t.co/C5WupnoeRn.,"['stat', 'day', 'arriv', '1', 'new', 'follow', 'unfollow', ':)', 'via']",1
@iCupcake_Mafai Hi! Would you like an @imPastel concert? Let me know your city and country and I'll start working on it! Thanks :),"['hi', 'would', 'like', 'concert', 'let', 'know', 'citi', 'countri', ""i'll"", 'start', 'work', 'thank', ':)']",1
@banouuu what ???:p,[':p'],1
@Shenali_t sure will! :)),"['sure', ':)']",1
@SilverTom_9 thanks Tom :D ^-^,"['thank', 'tom', ':d']",1
Summers in #StAndrews. Join us for Fish and Chips after all the sandcastle fun :)  https://t.co/K4loJtj3Nn,"['summer', 'standrew', 'join', 'us', 'fish', 'chip', 'sandcastl', 'fun', ':)']",1
"Thanks a lot Carol, the same to you! :-) #FF @Carol1MY  https://t.co/eiKOuPV2ki","['thank', 'lot', 'carol', ':-)', 'ff']",1
@vickiGB215 yes! I appreciate his smile :D http://t.co/R8zhRUjCI0,"['ye', 'appreci', 'smile', ':d']",1
#DearSlim You did not play the role of Billy Hope but you would have liked to play the role of another character? :) @Eminem,"['dearslim', 'play', 'role', 'billi', 'hope', 'would', 'like', 'play', 'role', 'anoth', 'charact', ':)']",1
Great night! :D,"['great', 'night', ':d']",1
@ruSh_Me Sure! :),"['sure', ':)']",1
@tomokawaiix  follow @jnlazts &amp; http://t.co/RCvcYYO0Iq follow u back :),['follow'],1
"Aww, yay I'm in the ""Not Hated Group"" and I promise u if u ignore the haters and not retaliate it'll get better :) https://t.co/4A6FPOTIlv","['aww', 'yay', ""i'm"", 'hate', 'group', 'promis', 'u', 'u', 'ignor', 'hater', 'retali', ""it'll"", 'get', 'better', ':)']",1
Next week we're blowing up chocolate :D,"['next', 'week', ""we'r"", 'blow', 'chocol', ':d']",1
@Windows All my life :) Starting from Windows 98.,"['life', ':)', 'start', 'window', '98']",1
"Happy Friday all :-)

You can catch us on 01282 452096 if you want a chat :-) http://t.co/kFxVLYxPsW","['happi', 'friday', ':-)', 'catch', 'us', '01282', '452096', 'want', 'chat', ':-)']",1
So proud!! :D :D Night Social App by Katerina Maniataki - Design Ideas http://t.co/WIsq6iBxv8 via @designideaspics,"['proud', ':d', ':d', 'night', 'social', 'app', 'katerina', 'maniataki', 'design', 'idea']",1
@DancingSakura Natsuki often writes really catchy songs :D,"['natsuki', 'often', 'write', 'realli', 'catchi', 'song', ':d']",1
"""@Manuellatchgn: Goodbye twitter. I will not be there for a long time. :)"" Goodbye Manuella","['goodby', 'twitter', 'long', 'time', ':)', 'goodby', 'manuella']",1
"@notch Lemme know if you ever want any more recs. Likewise, I'm always open to expanding my inaccessible music library :D","['lemm', 'know', 'ever', 'want', 'rec', 'likewis', ""i'm"", 'alway', 'open', 'expand', 'inaccess', 'music', 'librari', ':d']",1
6 days to go! :),"['6', 'day', 'go', ':)']",1
@mutleydo @JordanAdams You can get us on Tune In as well as our own app - multiple options! :D,"['get', 'us', 'tune', 'well', 'app', 'multipl', 'option', ':d']",1
"@jennnnifer29 Jennifer, Check my site if u wanna get FREE 50.000 8 Ball Pool Coins. Thank you :)","['jennif', 'check', 'site', 'u', 'wanna', 'get', 'free', '50.000', '8', 'ball', 'pool', 'coin', 'thank', ':)']",1
Here if you want the full thing @SoaRJect :) https://t.co/Rgw0QCJ0Mo,"['want', 'full', 'thing', ':)']",1
"Welcome :) ""@miss__rizzy: In Nairobi for #HRDsTellObama a regional civil society dialogue on human rights in the region.""","['welcom', ':)', 'nairobi', 'hrdstellobama', 'region', 'civil', 'societi', 'dialogu', 'human', 'right', 'region']",1
"@AvishkarPanday Ahh, alright :) Just wanna know if it's worthwhile. Judging by some tech reviews, it's better than Windows 8","['ahh', 'alright', ':)', 'wanna', 'know', 'worthwhil', 'judg', 'tech', 'review', 'better', 'window', '8']",1
Morning! Hospital day today ! Hoping to finally get signed off after a long year of pain and ops ! #Fingerscrossed.:),"['morn', 'hospit', 'day', 'today', 'hope', 'final', 'get', 'sign', 'long', 'year', 'pain', 'op', 'fingerscross', ':)']",1
Stats for the day have arrived. 1 new follower and NO unfollowers :) via http://t.co/WCuHrpnFDK.,"['stat', 'day', 'arriv', '1', 'new', 'follow', 'unfollow', ':)', 'via']",1
Getting ready for being a choir member :-),"['get', 'readi', 'choir', 'member', ':-)']",1
Sense Of Awe :) http://t.co/JTjojcdhWG via @Dilbert_Daily,"['sens', 'awe', ':)']",1
Harana.. I wish I could have a chance to sing a song for you. :),"['harana', '..', 'wish', 'could', 'chanc', 'sing', 'song', ':)']",1
@uberlinco Ha! Wasn't talking about *that* course...talking about the ones of a virtual variety :) @travelsofadam,"['ha', 'talk', 'cours', '...', 'talk', 'one', 'virtual', 'varieti', ':)']",1
@mistytewest Happy to save the day :) Hope you enjoyed your meal Sam!,"['happi', 'save', 'day', ':)', 'hope', 'enjoy', 'meal', 'sam']",1
"Hello :D
@VikkFollows @Vikkstar123","['hello', ':d']",1
"@Cecilie_Hell @420evilangel @wazimotometal @durooooooo @spigranty Good for u, better change it to lollipop 🍭 :).","['good', 'u', 'better', 'chang', 'lollipop', '🍭', ':)']",1
@Can128_ Awesome! Glad its all working now :) Always here if you need us. MKa,"['awesom', 'glad', 'work', ':)', 'alway', 'need', 'us', 'mka']",1
@Biker_Babe_SA happy Friday biker babe :),"['happi', 'friday', 'biker', 'babe', ':)']",1
@OrestePerka Visit my blog http://t.co/UzOAqroWKx thanks :D,"['visit', 'blog']",1
"@snowzrfr @AndrewAlexMac @LuciHolland @caiitlinz @IGDAScotland indeed, wonderful to see everyone :) great night!","['inde', 'wonder', 'see', 'everyon', ':)', 'great', 'night']",1
@electricgecko (Introducing a new word vs. altering the understanding of a word) x spreading either = The Big Problem. :),"['introduc', 'new', 'word', 'vs', 'alter', 'understand', 'word', 'x', 'spread', 'either', 'big', 'problem', ':)']",1
"@eonnicchi ah thank you, she has a reason to do it right? :)","['ah', 'thank', 'reason', 'right', ':)']",1
Chillin with lils :) drawing tails on kittens x https://t.co/5mo2AysfE9,"['chillin', 'lil', ':)', 'draw', 'tail', 'kitten', 'x']",1
@ffsjason I'm not. datz you. :-),"[""i'm"", 'datz', ':-)']",1
That awkward moment when you feel that you got abs Because you can't stop laughing reading @ExcuseThePuns_ 's tweets :D,"['awkward', 'moment', 'feel', 'got', 'ab', ""can't"", 'stop', 'laugh', 'read', 'tweet', ':d']",1
"U cant change how people feel about u so dnt try , just live ur life and  be happy :)","['u', 'cant', 'chang', 'peopl', 'feel', 'u', 'dnt', 'tri', 'live', 'ur', 'life', 'happi', ':)']",1
Looking for fun? SNAPCHAT - GooffeAnottere #snapchat #kiksex #snapme #lesbian #instagram #mpoints #mugshot :) http://t.co/p4IqffSWJp,"['look', 'fun', 'snapchat', 'gooffeanotter', 'snapchat', 'kiksex', 'snapm', 'lesbian', 'instagram', 'mpoint', 'mugshot', ':)']",1
@tributes4u sure thing :) x,"['sure', 'thing', ':)', 'x']",1
@ernezpjy its old pic :),"['old', 'pic', ':)']",1
@halfmoonrun Got my ticket for Amsterdam! Can't wait to see you guys perform for the 3rd time :),"['got', 'ticket', 'amsterdam', ""can't"", 'wait', 'see', 'guy', 'perform', '3rd', 'time', ':)']",1
@MusicAddictTBH wow! Nice combination :),"['wow', 'nice', 'combin', ':)']",1
"I honestly had a blast getting shitfaced with the chat and with all you kind souls donating over 70$ tonight, singing disney songs was :D","['honestli', 'blast', 'get', 'shitfac', 'chat', 'kind', 'soul', 'donat', '70', 'tonight', 'sing', 'disney', 'song', ':d']",1
"Well buds, guess I'm going to bed, goodnight guys, see you in the morning, or whatever I woke up :)","['well', 'bud', 'guess', ""i'm"", 'go', 'bed', 'goodnight', 'guy', 'see', 'morn', 'whatev', 'woke', ':)']",1
@theroyalfactor :D:D I've always liked a large out let myself...,"[':d', ':d', ""i'v"", 'alway', 'like', 'larg', 'let', '...']",1
"@CharlFourie Haha, yes I'll do my best to be there :)","['haha', 'ye', ""i'll"", 'best', ':)']",1
Morning all! :),"['morn', ':)']",1
"@amcyoung @peasbloss 
Ah, S'okay Andy!
Thank you-and yours! :)","['ah', ""s'okay"", 'andi', 'thank', 'you-and', ':)']",1
You give more yet receive less. Ok lng siguro un. Kesa you give more yet receive nothing... :),"['give', 'yet', 'receiv', 'less', 'ok', 'lng', 'siguro', 'un', 'kesa', 'give', 'yet', 'receiv', 'noth', '...', ':)']",1
@proudtobangkiki thanks :) #CJRadaCOMATEada,"['thank', ':)', 'cjradacomateada']",1
@fezisa mi aunt used the dagga water for her eyes.... works wonders :-),"['mi', 'aunt', 'use', 'dagga', 'water', 'eye', '...', 'work', 'wonder', ':-)']",1
"“ To treat two different things as equal is a form of injustice ” 

#feminism #ineedfeminismbecause .. actually we don't :p","['“', 'treat', 'two', 'differ', 'thing', 'equal', 'form', 'injustic', '”', 'femin', 'ineedfeminismbecaus', '..', 'actual', ':p']",1
@silvslee lol go! It's cheap right now :),"['lol', 'go', 'cheap', 'right', ':)']",1
"@grrl_afraid that's such a great idea, be lovely to have a fellow veggie! :-)","[""that'"", 'great', 'idea', 'love', 'fellow', 'veggi', ':-)']",1
@WickedPill @jimmyurine you're welcome :),"['welcom', ':)']",1
@emmestandsfor You should check the new article on our blog! @meet_roger is here :) This app is terrific!,"['check', 'new', 'articl', 'blog', ':)', 'app', 'terrif']",1
@OLX_OHayoung96 sore ya :),"['sore', 'ya', ':)']",1
@GeoffCrowther1 @Goldenorfephoto just about send an all persons bulletin.. well.. tweet. Folk on here are fantastic!  :),"['send', 'person', 'bulletin', '..', 'well', '..', 'tweet', 'folk', 'fantast', ':)']",1
@Mhonchi_Savs  follow @jnlazts &amp; http://t.co/RCvcYYO0Iq follow u back :),['follow'],1
Username Changed! :D,"['usernam', 'chang', ':d']",1
I think I need to go to bed kind of exhausted good night twitter :),"['think', 'need', 'go', 'bed', 'kind', 'exhaust', 'good', 'night', 'twitter', ':)']",1
@siddichan @Twitch YAAAAAAAAY thx :),"['yaaay', 'thx', ':)']",1
@czagnzls It's one of those days I wish @ibetreyes was here :)),"['one', 'day', 'wish', ':)']",1
"YES! A very big yes, finally got home from this severe rain thanks @sgtnicolai1 :)","['ye', 'big', 'ye', 'final', 'got', 'home', 'sever', 'rain', 'thank', ':)']",1
@umar_farouk7 Welcome back to #TeamRed :),"['welcom', 'back', 'teamr', ':)']",1
@itsRebeccaRayne :D ty bby!,"[':d', 'ty', 'bbi']",1
@GoodwynsPetFood I would love some treats for my little furry friend Bruce :) x,"['would', 'love', 'treat', 'littl', 'furri', 'friend', 'bruce', ':)', 'x']",1
@Corbyn4Leader @labourlewis nice one Mr Lewis :),"['nice', 'one', 'mr', 'lewi', ':)']",1
@__GiveawayDMs_ it's actually 1 AM here hehe :) where do you live? It's strange to imagine...,"['actual', '1', 'hehe', ':)', 'live', 'strang', 'imagin', '...']",1
"Had my few hours beauty sleep, ready for few hours at Pure Organisation Offices then weekend off :-) Oh and...I... http://t.co/dCNoUH9s5R","['hour', 'beauti', 'sleep', 'readi', 'hour', 'pure', 'organis', 'offic', 'weekend', ':-)', 'oh', '...', '...']",1
@IrinaGreenVoice Thank you for Following! :),"['thank', 'follow', ':)']",1
@reginevalcasid hi ate.  :),"['hi', 'ate', ':)']",1
"Burnout ? no more !! :D
http://t.co/g1VYf8OFnX
#JohnForCEO #CEO1Month @AdeccoWaytoWork @AdeccoMalaysia","['burnout', ':d', 'johnforceo', 'ceo', '1month']",1
"@wimagazine @BelDragon_R perfect timing seeing this tweet, have sent an email for more info, recently engaged :D","['perfect', 'time', 'see', 'tweet', 'sent', 'email', 'info', 'recent', 'engag', ':d']",1
Sketchbook art by love4wilde Drawing of hair I did turned out pretty cool :D #art #hair #colors #colorpencils #cray… http://t.co/tn1yicz40N,"['sketchbook', 'art', 'love', '4wild', 'draw', 'hair', 'turn', 'pretti', 'cool', ':d', 'art', 'hair', 'color', 'colorpencil', 'cray', '…']",1
#KFCkitchentours Kitchen is so clean. I'm totally amazed :) @KFC_India,"['kfckitchentour', 'kitchen', 'clean', ""i'm"", 'total', 'amaz', ':)']",1
@jesvineh @MadihaSobtian @BarunSobtiSays patience is something i don't have but still i m a #sobtian :p,"['patienc', 'someth', 'still', 'sobtian', ':p']",1
@zbeech That will be £15.90 for you  :-),"['£', '15.90', ':-)']",1
Stats for the day have arrived. 5 new followers and NO unfollowers :) via http://t.co/KfqcXZSVOT.,"['stat', 'day', 'arriv', '5', 'new', 'follow', 'unfollow', ':)', 'via']",1
@AwesomeAngel40 Congratulations :-) x,"['congratul', ':-)', 'x']",1
"when u find our ur friends ditched u ""cause of a lot of things"" :) WTF HAVE I DONE IM ACTUALLY A NICE PERSON","['u', 'find', 'ur', 'friend', 'ditch', 'u', 'caus', 'lot', 'thing', ':)', 'wtf', 'done', 'im', 'actual', 'nice', 'person']",1
@kolydka :))))) ty mne pro pchelok a ja.... :))) Thanks!,"[':)', 'ty', 'mne', 'pro', 'pchelok', 'ja', '...', ':)', 'thank']",1
If you want a dm to justin let me know and I'll gladly give it to you :),"['want', 'dm', 'justin', 'let', 'know', ""i'll"", 'gladli', 'give', ':)']",1
Lucky me! ~ Thanks sa spag and cake!! :)) &lt;3,"['lucki', 'thank', 'sa', 'spag', 'cake', ':)', '<3']",1
@ZoeyChandler6  we Professional we do hits videos : Wicked Boomshot fuh di world even yours thank you :),"['profession', 'hit', 'video', 'wick', 'boomshot', 'fuh', 'di', 'world', 'even', 'thank', ':)']",1
Today I finally have time to work on Xcylin again :D,"['today', 'final', 'time', 'work', 'xcylin', ':d']",1
@tommosdenim OMG THAT SUCKS BUT AT LEAST YOU SEE ONE DIRECTION!:),"['omg', 'suck', 'least', 'see', 'one', 'direct', ':)']",1
Happy 30th wedding anniversary to my folks :),"['happi', '30th', 'wed', 'anniversari', 'folk', ':)']",1
"@kkkdave keeps asking me to show him my kinickers Miss. Next time you see him, can you beat him extra hard please? Very kind of u :)","['keep', 'ask', 'show', 'kinick', 'miss', 'next', 'time', 'see', 'beat', 'extra', 'hard', 'pleas', 'kind', 'u', ':)']",1
wow finally aku bakal liat kak merry di tv for the first time :D,"['wow', 'final', 'aku', 'bakal', 'liat', 'kak', 'merri', 'di', 'tv', 'first', 'time', ':d']",1
"i walked out of the fruit shop with LOTS of pumpkins and a guy smiled at me because it looked pretty funny, but doesn't matter, it works :)","['walk', 'fruit', 'shop', 'lot', 'pumpkin', 'guy', 'smile', 'look', 'pretti', 'funni', 'matter', 'work', ':)']",1
Stats for the day have arrived. 1 new follower and NO unfollowers :) via http://t.co/hiacH6jXzR.,"['stat', 'day', 'arriv', '1', 'new', 'follow', 'unfollow', ':)', 'via']",1
"@Aware_GinGi I'm at work and I'm busy, so I will help you once I finish and im at home :)","[""i'm"", 'work', ""i'm"", 'busi', 'help', 'finish', 'im', 'home', ':)']",1
@bng_ynggk he looks different??? :))),"['look', 'differ', ':)']",1
@ZedDBA No idea. I have to phone up and arrange. :),"['idea', 'phone', 'arrang', ':)']",1
@briannee__ I'll stay dry :) I would do that...just to end the pain :),"[""i'll"", 'stay', 'dri', ':)', 'would', '...', 'end', 'pain', ':)']",1
"@pritterpal No problem, I'll answer your DM soon :) Thanks, Jamie-Lee","['problem', ""i'll"", 'answer', 'dm', 'soon', ':)', 'thank', 'jamie-le']",1
@_SW_E_ were you safe? :D,"['safe', ':d']",1
"@BurntBrian352 Awesome Catch A Buzz video,Burnt Brian! That smoke mist is cool to the extreme!!! :D","['awesom', 'catch', 'buzz', 'video', 'burnt', 'brian', 'smoke', 'mist', 'cool', 'extrem', ':d']",1
"#YourNaturalLeaders and #YoungNaturalLeaders
Mon27July #Cumbria UK :) @yournaturallead 

&amp; #Flockstars Thur30July ITV
http://t.co/lYxDIByo2o","['yournaturallead', 'youngnaturallead', 'mon', '27juli', 'cumbria', 'uk', ':)', 'flockstar', 'thur', '30juli', 'itv']",1
@mariaburtea @5SOS_Nightly wow you really hate me :)))),"['wow', 'realli', 'hate', ':)']",1
Last day at work! This time for real :D No more summer jobs! But school starts in three weeks :/ #mysummer #happy,"['last', 'day', 'work', 'time', 'real', ':d', 'summer', 'job', 'school', 'start', 'three', 'week', ':/', 'mysumm', 'happi']",1
"@lovingjeonboram Ah, I see. So which song do you prefer? Take or Maman? :)","['ah', 'see', 'song', 'prefer', 'take', 'maman', ':)']",1
Summer of the Dragon! @Goran_Dragic talks about his projects and represents Slovenia!:) http://t.co/YmvJF2Atld #slovenia #nba #basketball,"['summer', 'dragon', 'talk', 'project', 'repres', 'slovenia', ':)']",1
"Hi BAM ! @BarsAndMelody 
Can you follow my bestfriend @969Horan696 ? 
She loves you a lot :) 
See you in Warsaw &lt;3 
Love you &lt;3 x23","['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', ':)', 'see', 'warsaw', '<3', 'love', '<3', 'x23']",1
@alxh enjoy :),"['enjoy', ':)']",1
why did i see this again :) my baby jimin http://t.co/sCwipJCrMj,"['see', ':)', 'babi', 'jimin']",1
this is why im standing and always being a Belieber :) its all bcause of him @justinbieber 2009 until Die :),"['im', 'stand', 'alway', 'belieb', ':)', 'bcaus', '2009', 'die', ':)']",1
@schangmine follow me back? thankyou! :),"['follow', 'back', 'thankyou', ':)']",1
@Beer52HQ looking forward to them :-),"['look', 'forward', ':-)']",1
@angie_1D_95 THANK YOU!:) http://t.co/77HK8SVBFh,"['thank', ':)']",1
"@stayfaboo it will be up soon, i promise :)","['soon', 'promis', ':)']",1
Need a shower and food first though :),"['need', 'shower', 'food', 'first', 'though', ':)']",1
@thefahadmustafa.waiting fahad bhai... :-) and please invite #iqrar and #waseem bhai in your show,"['wait', 'fahad', 'bhai', '...', ':-)', 'pleas', 'invit', 'iqrar', 'waseem', 'bhai', 'show']",1
"@shaz_england  re download Twitter on phone, had to do it a few times myself :-)","['download', 'twitter', 'phone', 'time', ':-)']",1
:) where are you situated? @Hijay09,"[':)', 'situat']",1
@justinbieber :) always smile,"[':)', 'alway', 'smile']",1
"Always so much fun when 4th hour gets together. :) 

Ending the night with ice cream and Xfiles. 

Content.","['alway', 'much', 'fun', '4th', 'hour', 'get', 'togeth', ':)', 'end', 'night', 'ice', 'cream', 'xfile', 'content']",1
Time for an awwww with Connie &amp; Don't forget to checkout her #brilliant music vids on #YouTube &amp; follow with us :-) https://t.co/ISUv4xvNtD,"['time', 'awww', 'conni', 'forget', 'checkout', 'brilliant', 'music', 'vid', 'youtub', 'follow', 'us', ':-)']",1
