raw_tweet,processed_tweet,label
Lol :D Hilarious :D https://t.co/iUbE0qmIXp,"['lol', ':d', 'hilari', ':d']",1
@CFVUF We hope it helped! :-),"['hope', 'help', ':-)']",1
"In this last 9 hours, our channel has got 51 Views, that`s so incredible, thanks so much! :)","['last', '9', 'hour', 'channel', 'got', '51', 'view', 'incred', 'thank', 'much', ':)']",1
Stats for the week have arrived. 1 new follower and NO unfollowers :) via http://t.co/knhEHfUJRs.,"['stat', 'week', 'arriv', '1', 'new', 'follow', 'unfollow', ':)', 'via']",1
Happy Birthday @EmilyBett ! Have a nice day :) #LoveU,"['happi', 'birthday', 'nice', 'day', ':)', 'loveu']",1
@HanMaiCrazyHoon Belated .. Thanks Thanks !! :D,"['belat', '..', 'thank', 'thank', ':d']",1
@DoorMatt3 it would come through email. You can also purchase visas in store  :-) ^Parisa,"['would', 'come', 'email', 'also', 'purchas', 'visa', 'store', ':-)', 'parisa']",1
"hi everyone, i love u all :-)","['hi', 'everyon', 'love', 'u', ':-)']",1
@nidhi_budha Aja besi chati phulani swasa bahari jiba !! :p But Congrats :) Keep spreading the smiles like you always do with you tweets !!,"['aja', 'besi', 'chati', 'phulani', 'swasa', 'bahari', 'jiba', ':p', 'congrat', ':)', 'keep', 'spread', 'smile', 'like', 'alway', 'tweet']",1
@Nobicate Doh! 500+ Subscribers are needed :) Please let us know once you reached this number.,"['doh', '500', 'subscrib', 'need', ':)', 'pleas', 'let', 'us', 'know', 'reach', 'number']",1
@TbearTMI Ha that is some chainsaw there :p,"['ha', 'chainsaw', ':p']",1
getting off 4 a while need to do homework. will probs upload tomorrow seeing i have the time 2 :),"['get', '4', 'need', 'homework', 'prob', 'upload', 'tomorrow', 'see', 'time', '2', ':)']",1
@fernandeznoemi4  follow @jnlazts &amp; http://t.co/RCvcYYO0Iq follow u back :),['follow'],1
@_Floydian Happy Eid Mubarak brotheeeeerrrr :D,"['happi', 'eid', 'mubarak', 'brotheeerrr', ':d']",1
@BeingDoris thank you :) 🍰,"['thank', ':)', '🍰']",1
@anish_kochar @bangaloretrance Thanks guys! :),"['thank', 'guy', ':)']",1
This Quite Phenomenal Offer On Bosch Washing Machine In This Week's @limerickpost These Definitely Won't Last Long :) http://t.co/x4FpGLudE5,"['quit', 'phenomen', 'offer', 'bosch', 'wash', 'machin', ""week'"", 'definit', 'last', 'long', ':)']",1
"@OMFGitsGEENA nope nope, it's better to keep quiet :)","['nope', 'nope', 'better', 'keep', 'quiet', ':)']",1
"@theCIGirl @LeRoiHaptalon @stpierjane @HeadwayGsy @cheshiregsy #FridayDownpour - hope it clears for the wkend, have a good one :)","['fridaydownpour', 'hope', 'clear', 'wkend', 'good', 'one', ':)']",1
@TheBitBlock I am officially a patron now! I love your work and I'm looking forward to see all the extra content! :) http://t.co/UnaUkLbfRY,"['offici', 'patron', 'love', 'work', ""i'm"", 'look', 'forward', 'see', 'extra', 'content', ':)']",1
@katelallyx thanks for the follow have a great day :),"['thank', 'follow', 'great', 'day', ':)']",1
"I love you, Coco folks! We can do this :)","['love', 'coco', 'folk', ':)']",1
"It's July 24, 2015 at 01:16AM and that means it's time to give some love to mist45gameplay. :) #ILOVEYOU","['juli', '24', '2015', '01:16', 'mean', 'time', 'give', 'love', 'mist', '45gameplay', ':)', 'ilovey']",1
@xQueenBriee @Invictus47Diddy @Raven3611 @xAnnaCheeriosx @HEELZigglez :D U KNO WHET,"[':d', 'u', 'kno', 'whet']",1
@syukribinahmad have fun besok.. :),"['fun', 'besok', '..', ':)']",1
BTW!! Anyone is at @VidconCountt who represent the Football Manager community on Youtube? :) #FM15 #FMFamily #VIDCON2015,"['btw', 'anyon', 'repres', 'footbal', 'manag', 'commun', 'youtub', ':)', 'fm15', 'fmfamili', 'vidcon', '2015']",1
@c2c_Rail Only because it's Friday....:D,"['friday', '...', ':d']",1
Today's #FF - @CurlysCooking @beerandbaking @kneadtodough @vixyvonshock @mariannasbakery @collinscakery @sammiefeasting @NinaVictoriaCup :),"[""today'"", 'ff', ':)']",1
Let's do this again :) http://t.co/fa56o6DOlq,"[""let'"", ':)']",1
Hi @efekistik If you can DM your details I can pass them on to our Alumni team &amp; get you in touch with our MBA representatives :-),"['hi', 'dm', 'detail', 'pass', 'alumni', 'team', 'get', 'touch', 'mba', 'repres', ':-)']",1
i love airports :-):-)),"['love', 'airport', ':-)', ':-)']",1
@annaelerihart - happy Friday! Just checking in to see if you enjoyed our Super-Blend? :),"['happi', 'friday', 'check', 'see', 'enjoy', 'super-blend', ':)']",1
"Eek! Its all got to go in the red suitcase.
Beijing and China festival of science here I come :)
@scimadesimple http://t.co/yaqcj4Ifa3","['eek', 'got', 'go', 'red', 'suitcas', 'beij', 'china', 'festiv', 'scienc', 'come', ':)']",1
@4eyedmonk awesome :) I'll be waiting,"['awesom', ':)', ""i'll"", 'wait']",1
"@jlmakes found that later, sorry for asking a stupid question. Loving the plugin so far! Also loved your bass slap on IG, I play too! :)","['found', 'later', 'sorri', 'ask', 'stupid', 'question', 'love', 'plugin', 'far', 'also', 'love', 'bass', 'slap', 'ig', 'play', ':)']",1
@DavesDMDImages you too Dave. :),"['dave', ':)']",1
finished downloading more than 10 movies and one complete tv series from last night. Now… WHERE.DO.I.START. :)))))) #moviemarathon,"['finish', 'download', '10', 'movi', 'one', 'complet', 'tv', 'seri', 'last', 'night', '…', 'where.do.i.start', ':)', 'moviemarathon']",1
"@rurimofu Go Catch all members

PikAmi is Captured :D","['go', 'catch', 'member', 'pikami', 'captur', ':d']",1
@SeniorSpazz @TehSmileys I was bored so I did EVERYTHING :D,"['bore', 'everyth', ':d']",1
"Got Secrets of Grindea, Courier of the Crypts and possibly some Arma 3 to record today..... Gosh! And a new game that looks like Limbo :)","['got', 'secret', 'grindea', 'courier', 'crypt', 'possibl', 'arma', '3', 'record', 'today', '...', 'gosh', 'new', 'game', 'look', 'like', 'limbo', ':)']",1
@miabellasesso msg me where you play fantasy... maybe we can get in same league :)  #bowwowchicawowwow,"['msg', 'play', 'fantasi', '...', 'mayb', 'get', 'leagu', ':)', 'bowwowchicawowwow']",1
@Worth_The_CHASE hope you had a good day :),"['hope', 'good', 'day', ':)']",1
@NativeMusic49 but I listen to jazz in my truck. :),"['listen', 'jazz', 'truck', ':)']",1
Thank You @yadavakhilesh Bhaiya. :-) https://t.co/GZoWXWxEEN,"['thank', 'bhaiya', ':-)']",1
time for sleep :),"['time', 'sleep', ':)']",1
@twentyonepilots @fujirock_jp tylers hipster glasses :D,"['tyler', 'hipster', 'glass', ':d']",1
@luhanqutie follow back me pleasse :),"['follow', 'back', 'pleass', ':)']",1
"My Jordanian number 00962778381838

Whatsapp the same :)","['jordanian', 'number', '00962778381', '838', 'whatsapp', ':)']",1
@NOTASLIMBOY nice one :))),"['nice', 'one', ':)']",1
If u ask me if whats on my mind?  I answer? You :D,"['u', 'ask', 'what', 'mind', 'answer', ':d']",1
@debcridland hey you survived the train :D,"['hey', 'surviv', 'train', ':d']",1
"Follow me, follow back mention ! :)","['follow', 'follow', 'back', 'mention', ':)']",1
"That's three words! But then again, that's what Rohit does to you :D https://t.co/YacazN2T0h","[""that'"", 'three', 'word', ""that'"", 'rohit', ':d']",1
"I'm playing Brain Dots : ) #BrainDots
http://t.co/cHl12JvuxN http://t.co/GGgU9PYEjI","[""i'm"", 'play', 'brain', 'dot', 'braindot']",1
"Hi BAM ! @BarsAndMelody 
Can you follow my bestfriend @969Horan696 ? 
She loves you a lot :) 
See you in Warsaw &lt;3 
Love you &lt;3 x26","['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', ':)', 'see', 'warsaw', '<3', 'love', '<3', 'x26']",1
@PrideRadioNE thanking you :),"['thank', ':)']",1
@BakingBar Happy Birthday! We're positive it will be full of cake :),"['happi', 'birthday', ""we'r"", 'posit', 'full', 'cake', ':)']",1
.@1234Mania #jedzjabłka or #pijjabłka - whatever :) This article re Polish cider by @AB_Chapman is a #MustRead anyway @nawacki @TheEconomist,"['jedzjabłka', 'pijjabłka', 'whatev', ':)', 'articl', 'polish', 'cider', 'mustread', 'anyway']",1
@smallfastloud @dangerbayley we are down in the west country this weekend so next riding day is Tuesday :) sunny weekends all around,"['west', 'countri', 'weekend', 'next', 'ride', 'day', 'tuesday', ':)', 'sunni', 'weekend', 'around']",1
"@sellosekhobela Hello :) We offer internships in luxuous hotels worldwide, sure you'll find one for you &gt;&gt; http://t.co/ydq9krcVdd","['hello', ':)', 'offer', 'internship', 'luxuou', 'hotel', 'worldwid', 'sure', 'find', 'one']",1
@gculloty87 @linda_regan @retrodramafans Yeah! She plays the pretty girl at the bus stop :) X,"['yeah', 'play', 'pretti', 'girl', 'bu', 'stop', ':)', 'x']",1
@Lamb2ja Hey James! How odd :/ Please call our Contact Centre on 02392441234 and we will be able to assist you :) Many thanks!,"['hey', 'jame', 'odd', ':/', 'pleas', 'call', 'contact', 'centr', '02392441234', 'abl', 'assist', ':)', 'mani', 'thank']",1
@mulberharry thank you :-) ilysm xx,"['thank', ':-)', 'ilysm', 'xx']",1
"@kimcanhomes Really very stylish &amp; trendy! Good going Kim, Keep it up :)","['realli', 'stylish', 'trendi', 'good', 'go', 'kim', 'keep', ':)']",1
"Hi BAM ! @BarsAndMelody 
Can you follow my bestfriend @969Horan696 ? 
She loves you a lot :) 
See you in Warsaw &lt;3 
Love you &lt;3 x16","['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', ':)', 'see', 'warsaw', '<3', 'love', '<3', 'x16']",1
waking up with a smile on my face and thanks in my heart to God for giving me another brand new start :),"['wake', 'smile', 'face', 'thank', 'heart', 'god', 'give', 'anoth', 'brand', 'new', 'start', ':)']",1
"@athrawestokio @AdeccoWaytoWork @AdeccoJapan next week, i will be at my office ! so lets go :)","['next', 'week', 'offic', 'let', 'go', ':)']",1
Stats for the day have arrived. 1 new follower and NO unfollowers :) via http://t.co/T84tN7CzJr.,"['stat', 'day', 'arriv', '1', 'new', 'follow', 'unfollow', ':)', 'via']",1
"Dear Crush, You're the ""Apple of my eye"" :)","['dear', 'crush', 'appl', 'eye', ':)']",1
HAPPY BDAY Queen @EmilyBett can't wait to see more of my fav IT girl this season  :) you're a real inspiration ILY http://t.co/s2aTIZNpFn,"['happi', 'bday', 'queen', ""can't"", 'wait', 'see', 'fav', 'girl', 'season', ':)', 'real', 'inspir', 'ili']",1
@safirahasnaerdy follback?:)) x,"['follback', ':)', 'x']",1
Good morning Kimmy :) @KimberlyKWyatt,"['good', 'morn', 'kimmi', ':)']",1
pamper day :) (@ Great Cuts Angelo Justin in Quezon City) https://t.co/pWvwQ8xg1C,"['pamper', 'day', ':)', 'great', 'cut', 'angelo', 'justin', 'quezon', 'citi']",1
#ff @JaggedEdge1 @MrsHHundal @Hutch_PR @higginsrecruit @KioskAtThePark Have a great weekend all :),"['ff', 'great', 'weekend', ':)']",1
@THEINFORMINE Hello :) and #FFBack !,"['hello', ':)', 'ffback']",1
Downloading New Songs :),"['download', 'new', 'song', ':)']",1
I will never be listening to The Hills every again :-),"['never', 'listen', 'hill', 'everi', ':-)']",1
@Parulcoolthougs I'm here if you want to talk :),"[""i'm"", 'want', 'talk', ':)']",1
@soKRISme enjoy :) prinsesa,"['enjoy', ':)', 'prinsesa']",1
Sure mate i will don't worry :D thanks! https://t.co/H5bWUM9S3u,"['sure', 'mate', 'worri', ':d', 'thank']",1
@anime_narutoINA thank you min :),"['thank', 'min', ':)']",1
someone talk to me :)),"['someon', 'talk', ':)']",1
MY kik - hatessuce32429 #kik #kikme #lgbt #tinder #nsfw #akua #cumshot :) http://t.co/TnHJD36yzf,"['kik', 'hatessuc', '32429', 'kik', 'kikm', 'lgbt', 'tinder', 'nsfw', 'akua', 'cumshot', ':)']",1
@wintermaximoffs Hey Cam! We come in peace :) What can we do to help? /C,"['hey', 'cam', 'come', 'peac', ':)', 'help', 'c']",1
Gn :) Jesus loves u all,"['gn', ':)', 'jesu', 'love', 'u']",1
@iocat Yes. Thats very good!:) Hope some news for dayz in game preview :),"['ye', 'that', 'good', ':)', 'hope', 'news', 'dayz', 'game', 'preview', ':)']",1
@LivingLifeNottm @MummyandMonkeys thanks for linking :) x,"['thank', 'link', ':)', 'x']",1
"Its already afternoon, lets read Al Kahfi before the day finish :)","['alreadi', 'afternoon', 'let', 'read', 'al', 'kahfi', 'day', 'finish', ':)']",1
"@ElleDonnellyx @Beverleyknight @mattcardle lovely pics, @MemphisMusical a fab show :-) x","['love', 'pic', 'fab', 'show', ':-)', 'x']",1
@JEDIEV11 thank you!! :D,"['thank', ':d']",1
@slutwantscock dm me? :p,"['dm', ':p']",1
"@gfcuppatea Just like our sister show just said to you. Morning and welcome. :-)
Have a good day","['like', 'sister', 'show', 'said', 'morn', 'welcom', ':-)', 'good', 'day']",1
@Barrastinian @chunkymark What if they had a child :D,"['child', ':d']",1
@ollyofficial follow me please Olly :),"['follow', 'pleas', 'olli', ':)']",1
"@glowypanda @Beakmoo @Pani_Bufetowa It made me happy, too. :-)","['made', 'happi', ':-)']",1
I haven't gotten any sleep and I have to be up in 3 1/2 hours :))))))))))))))),"['gotten', 'sleep', '3', '1/2', 'hour', ':)']",1
Do you know in average it takes 6 seconds to read this god dam mother fucking tweet.  :),"['know', 'averag', 'take', '6', 'second', 'read', 'god', 'dam', 'mother', 'fuck', 'tweet', ':)']",1
"So, the enemies can simply go around it!:-) https://t.co/5pL57HsT53","['enemi', 'simpli', 'go', 'around', ':-)']",1
"happy FriYAY, happy followers :-) xxx ♥","['happi', 'friyay', 'happi', 'follow', ':-)', 'xxx', '♥']",1
@KingCuh happy birthday bro :) have a good one,"['happi', 'birthday', 'bro', ':)', 'good', 'one']",1
@Author_Patty @dhinakaranjbraj Patty! :-),"['patti', ':-)']",1
i'm here for a reason ok : ),"[""i'm"", 'reason', 'ok']",1
@AmonMars @snaz_mayo Followed :),"['follow', ':)']",1
@astro_lass They weren’t kale crisps :-) Why ruin a good thing?,"['’', 'kale', 'crisp', ':-)', 'ruin', 'good', 'thing']",1
@oktrdt hey please do check our final design :) https://t.co/EXt098Yq1b,"['hey', 'pleas', 'check', 'final', 'design', ':)']",1
"🍸╲──╱🍤╭╮╭╮┓┓╭╮╮┳╭🍸╲──╱🍤
🍤─╲╱─🍸┣╱╰╯┗┗╰╯╰┻╯🍤─╲╱─🍸@yolkarjoma Big Love and hugs for you Babe! :) http://t.co/TBiNpwy83k","['🍸', '╲', '─', '─', '╱', '🍤', '╭', '╮', '╭', '╮', '┓', '┓', '╭', '╮', '╮', '┳', '╭', '🍸', '╲', '─', '─', '╱', '🍤', '🍤', '─', '╲', '╱', '─', '🍸', '┣', '╱', '╰', '╯', '┗', '┗', '╰', '╯', '╰', '┻', '╯', '🍤', '─', '╲', '╱', '─', '🍸', 'big', 'love', 'hug', 'babe', ':)']",1
@BlooodofoIympus @johncrossmirror far from it. Being LFC fan makes me expert in spotting mental weakness and lack consistency :-),"['far', 'lfc', 'fan', 'make', 'expert', 'spot', 'mental', 'weak', 'lack', 'consist', ':-)']",1
"@SimoneWarner ... he´s attacked, criticised for every gesture, word, pedal stroke. one must be attentive and notice little things :)","['...', '´', 'attack', 'criticis', 'everi', 'gestur', 'word', 'pedal', 'stroke', 'one', 'must', 'attent', 'notic', 'littl', 'thing', ':)']",1
@Khaled_Moualdi I don't have anything I need to wake up for :),"['anyth', 'need', 'wake', ':)']",1
Or to ask what He made you this year :) https://t.co/ydLzrWYrL6,"['ask', 'made', 'year', ':)']",1
@mikestone14  Your tweet is very much appreciated! Thank you for being such a dedicated member :),"['tweet', 'much', 'appreci', 'thank', 'dedic', 'member', ':)']",1
@cekimmr_23 welcoma.have A nice day :),"['welcoma.hav', 'nice', 'day', ':)']",1
But if i ever let you down. forgive me :),"['ever', 'let', 'forgiv', ':)']",1
@team_sharapova @MariaSharapova @Sugarpova @CowEvents your lil bro...ES corner? :),"['lil', 'bro', '...', 'es', 'corner', ':)']",1
Please :) stop :) shouting :) at :) me :),"['pleas', ':)', 'stop', ':)', 'shout', ':)', ':)', ':)']",1
@mgallizzi it was a great read Matthew! Really interesting and thought provoking :),"['great', 'read', 'matthew', 'realli', 'interest', 'thought', 'provok', ':)']",1
OhmyG! yaya dub @mainedcm im done doing to stalk your ig accnt.. GONDOOO MOO TOLOGOOO :) HAHA,"['ohmyg', 'yaya', 'dub', 'im', 'done', 'stalk', 'ig', 'accnt', '..', 'gondooo', 'moo', 'tologooo', ':)', 'haha']",1
@hayashi_aoki if you'd answer of course. I understand completely if you would not like too :),"['answer', 'cours', 'understand', 'complet', 'would', 'like', ':)']",1
@GoodMovesL25 @WWhimsicals @_Megan_H @Andrew_Murray91 @sonjaclarkuk @Epic_Liverpool @JusSweetEnough Good morning :-),"['good', 'morn', ':-)']",1
Season 11 set ♡ Have a nice Friday #SPNFamily ! :)) #SPN11 #AlwaysKeepFighting #JaredPadalecki #JensenAckles http://t.co/mGAYutmknZ,"['season', '11', 'set', '♡', 'nice', 'friday', 'spnfamili', ':)', 'spn', '11', 'alwayskeepfight', 'jaredpadalecki', 'jensenackl']",1
Always motivated :-),"['alway', 'motiv', ':-)']",1
"What is it with this country, first sign of a decent outdoor rave and it pisses down all day :)
I've had to pack... http://t.co/22zYFK8doG","['countri', 'first', 'sign', 'decent', 'outdoor', 'rave', 'piss', 'day', ':)', ""i'v"", 'pack', '...']",1
"My name is sikandar khan 
And i support #Pti #standwdIk :) #WeStandWithIK","['name', 'sikandar', 'khan', 'support', 'pti', 'standwdik', ':)', 'westandwithik']",1
Settle main air dkt porch :p,"['settl', 'main', 'air', 'dkt', 'porch', ':p']",1
new user! :-),"['new', 'user', ':-)']",1
LONG HAIRED MEN MAKE MY WORLD A BETTER PLACE : ),"['long', 'hair', 'men', 'make', 'world', 'better', 'place']",1
Thank you for the retweets @pbfurnitureltd and @Alipink27 :),"['thank', 'retweet', ':)']",1
i'll add more fics tomorrow :D,"[""i'll"", 'add', 'fic', 'tomorrow', ':d']",1
"""@yettygeers: We are saved by the everlasting grace - thank you Jesus :-) http://t.co/vaw2lK80qO""","['save', 'everlast', 'grace', 'thank', 'jesu', ':-)']",1
@GaryKeywood @DIY_OE @travelshopgirl @2wksinCR @constantramble @bizarreglobehop Happy Friday all and thanks for the recent RTs &amp; faves! :),"['happi', 'friday', 'thank', 'recent', 'rt', 'fave', ':)']",1
morning :),"['morn', ':)']",1
@TheShreddingA Morning :) you too. A gd day in store? I'm off to badminton with my 2 littl'uns! @AquaDesignGroup @Klick_Business #FabFriday,"['morn', ':)', 'gd', 'day', 'store', ""i'm"", 'badminton', '2', ""littl'un"", 'fabfriday']",1
“@MileyCyrus: Emu is stoked thank you :) http://t.co/l5Xyt9EM6G” @creampuffshinee,"['“', 'emu', 'stoke', 'thank', ':)']",1
"Hi BAM ! @BarsAndMelody 
Can you follow my bestfriend @969Horan696 ? 
She loves you a lot :) 
See you in Warsaw &lt;3 
Love you &lt;3 x37","['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', ':)', 'see', 'warsaw', '<3', 'love', '<3', 'x37']",1
